3,4  1:0.0347 2:0.0459 3:0.0764 4:-87.8984 5:7.4123 6:3.9109 7:3.4680 8:0.9279 9:0.6135 10:0.7175 11:0.4822 12:0.2223 13:0.8769 14:-0.1224 15:0.2403 16:0.1872 17:0.0157 18:0.0371 19:0.0305 20:5.0239 21:1.4463 22:0.6777 23:0.7800 24:0.5611 25:0.5430 26:0.5215 27:0.4416 28:0.4447 29:0.4802 30:0.4413 31:0.4631 32:0.4511 33:0.0186 34:0.0423 35:0.0085 36:6.8251 37:1.6524 38:0.6769 39:0.8216 40:0.4540 41:0.5546 42:0.5140 43:0.3076 44:0.2963 45:0.4559 46:0.2865 47:0.3117 48:0.3971 49:0.0311 50:0.0682 51:0.0303 52:5.1399 53:0.7130 54:0.2753 55:0.3998 56:0.2245 57:0.2282 58:0.1786 59:0.1444 60:0.1437 61:0.1502 62:0.1183 63:0.1760 64:0.1821 65:0.0272 66:87.0000 67:0.0153 68:174.0000 69:2.0000 70:0.0854 71:0.0282 72:0.1786
0  1:0.0493 2:0.5763 3:0.1266 4:-75.5810 5:4.5129 6:0.3864 7:0.8203 8:0.5417 9:0.2275 10:-0.1255 11:-0.0743 12:0.5301 13:0.7576 14:0.2451 15:0.4246 16:1.2469 17:0.0681 18:0.4199 19:0.0744 20:8.9076 21:1.9421 22:1.1641 23:0.8047 24:0.8797 25:0.7930 26:0.7609 27:0.8073 28:0.6338 29:0.5966 30:0.5368 31:0.4942 32:0.6709 33:0.0162 34:0.0799 35:0.0143 36:3.1967 37:0.8374 38:0.6507 39:0.2917 40:0.5595 41:0.5344 42:0.5041 43:0.5633 44:0.4860 45:0.5589 46:0.4265 47:0.2371 48:0.3396 49:0.0237 50:0.0186 51:0.0291 52:3.9966 53:0.4031 54:0.2173 55:0.1299 56:0.2214 57:0.1634 58:0.2001 59:0.2227 60:0.1200 61:0.1637 62:0.1426 63:0.0975 64:0.1610 65:0.5089 66:93.0000 67:0.3714 68:186.0000 69:2.0000 70:0.4181 71:0.5959 72:1.5293
1,2,3  1:0.0532 2:0.1082 3:0.0805 4:-69.7292 5:7.2468 6:0.1678 7:1.6682 8:0.6389 9:1.1027 10:0.5421 11:0.5045 12:0.1365 13:0.4408 14:0.0904 15:-0.1117 16:0.4576 17:0.0275 18:0.0746 19:0.0361 20:4.7829 21:1.8770 22:1.0493 23:0.7560 24:0.6299 25:0.5721 26:0.5839 27:0.5235 28:0.4946 29:0.5226 30:0.5391 31:0.4902 32:0.4138 33:0.0206 34:0.0648 35:0.0098 36:3.2226 37:0.8863 38:0.7955 39:0.4942 40:0.4513 41:0.3191 42:0.4324 43:0.2576 44:0.2701 45:0.2955 46:0.4466 47:0.3295 48:0.3284 49:0.0338 50:0.0731 51:0.0295 52:4.0771 53:0.6798 54:0.4361 55:0.3291 56:0.2014 57:0.2149 58:0.1512 59:0.1533 60:0.1420 61:0.1193 62:0.1563 63:0.1474 64:0.1050 65:0.0556 66:61.0000 67:0.0676 68:122.0000 69:2.0000 70:0.1735 71:0.3857 72:0.6549
0,5  1:0.0970 2:0.2317 3:0.0792 4:-59.1179 5:3.3460 6:-0.4822 7:1.1301 8:-0.1315 9:0.7780 10:0.4958 11:0.5041 12:0.6437 13:0.5227 14:0.4886 15:0.3767 16:0.1059 17:0.0364 18:0.0932 19:0.0281 20:2.2576 21:0.7024 22:0.6941 23:0.6132 24:0.5095 25:0.5493 26:0.4921 27:0.4701 28:0.4919 29:0.4615 30:0.4595 31:0.4581 32:0.4591 33:0.0187 34:0.0454 35:0.0090 36:1.3997 37:0.4799 38:0.3819 39:0.3692 40:0.2736 41:0.3520 42:0.1889 43:0.2063 44:0.2582 45:0.2657 46:0.2118 47:0.1849 48:0.2351 49:0.0251 50:0.0559 51:0.0304 52:3.8665 53:0.3608 54:0.1932 55:0.1717 56:0.0861 57:0.1345 58:0.1020 59:0.0939 60:0.1020 61:0.0859 62:0.0869 63:0.0847 64:0.1062 65:0.1534 66:78.0000 67:0.0039 68:156.0000 69:2.0000 70:0.3462 71:0.2714 72:0.6321
0  1:0.0217 2:0.1228 3:0.0913 4:-70.4976 5:4.6493 6:1.6171 7:1.9431 8:0.9251 9:0.9498 10:0.7876 11:1.0407 12:0.9061 13:0.7001 14:0.5341 15:0.4336 16:0.2441 17:0.0174 18:0.2815 19:0.0362 20:5.0426 21:1.5984 22:0.8365 23:0.5987 24:0.4941 25:0.4525 26:0.4352 27:0.4260 28:0.3997 29:0.3715 30:0.4058 31:0.4265 32:0.4086 33:0.0153 34:0.0414 35:0.0067 36:2.6998 37:0.2547 38:0.2375 39:0.1486 40:0.1266 41:0.1031 42:0.0762 43:0.0718 44:0.0747 45:0.0594 46:0.0699 47:0.0708 48:0.0878 49:0.0268 50:0.0496 51:0.0289 52:3.3626 53:0.1084 54:0.1087 55:0.0633 56:0.0437 57:0.0485 58:0.0563 59:0.0403 60:0.0493 61:0.0558 62:0.0539 63:0.0515 64:0.0566 65:0.3599 66:68.0000 67:0.3589 68:136.0000 69:2.0000 70:0.3841 71:0.4266 72:0.8107
1,2  1:0.0782 2:0.1646 3:0.0782 4:-70.1801 5:4.4142 6:0.6717 7:1.9156 8:0.4616 9:0.8498 10:0.2035 11:0.0592 12:0.5736 13:0.4690 14:0.4298 15:0.5990 16:0.1286 17:0.0338 18:0.0895 19:0.0283 20:3.4880 21:1.0254 22:0.7771 23:0.6591 24:0.5006 25:0.5404 26:0.4962 27:0.4775 28:0.5179 29:0.4985 30:0.5028 31:0.5024 32:0.5553 33:0.0171 34:0.0413 35:0.0085 36:2.8973 37:0.6279 38:0.4846 39:0.3716 40:0.2129 41:0.2888 42:0.1913 43:0.2518 44:0.3535 45:0.3602 46:0.2983 47:0.2643 48:0.4724 49:0.0249 50:0.0535 51:0.0305 52:3.9779 53:0.2947 54:0.1878 55:0.1324 56:0.0767 57:0.1053 58:0.1014 59:0.0812 60:0.1120 61:0.1227 62:0.1401 63:0.1003 64:0.1590 65:0.0854 66:115.0000 68:230.0000 69:2.0000 70:0.3178 71:0.3504 72:0.6974
2,4  1:0.0494 2:0.1707 3:0.0896 4:-73.5043 5:4.3811 6:0.9546 7:1.7748 8:0.8662 9:0.2833 10:0.6264 11:0.4524 12:0.4361 13:0.5998 14:0.5764 15:0.5506 16:0.6974 17:0.0628 18:0.2648 19:0.0418 20:6.7348 21:1.3174 22:0.9991 23:0.9869 24:0.6479 25:0.7433 26:0.5678 27:0.5648 28:0.5919 29:0.4743 30:0.4684 31:0.4760 32:0.4350 33:0.0236 34:0.0672 35:0.0086 36:3.4987 37:0.6164 38:0.6600 39:0.4733 40:0.2990 41:0.3856 42:0.2219 43:0.2375 44:0.3475 45:0.2337 46:0.1662 47:0.2349 48:0.1934 49:0.0383 50:0.0880 51:0.0290 52:3.5986 53:0.3406 54:0.2733 55:0.2050 56:0.1852 57:0.1596 58:0.1101 59:0.1206 60:0.1592 61:0.1059 62:0.0725 63:0.1212 64:0.0772 65:0.0325 66:93.0000 67:0.0514 68:186.0000 69:2.0000 70:0.1590 71:0.0972 72:0.3703
3,4,5  1:0.0368 2:0.0546 3:0.0764 4:-87.2336 5:7.7093 6:2.1893 7:2.0671 8:1.1188 9:0.7707 10:0.4710 11:0.3720 12:0.1489 13:0.7060 14:0.5224 15:0.7793 16:0.3925 17:0.0129 18:0.0290 19:0.0298 20:4.7495 21:1.1716 22:0.8499 23:0.5134 24:0.4214 25:0.4040 26:0.3923 27:0.4374 28:0.4002 29:0.3789 30:0.4192 31:0.4051 32:0.4092 33:0.0158 34:0.0352 35:0.0077 36:5.8812 37:1.5342 38:1.0693 39:0.4711 40:0.4465 41:0.3331 42:0.4159 43:0.6014 44:0.5068 45:0.3063 46:0.3932 47:0.5015 48:0.7425 49:0.0285 50:0.0628 51:0.0303 52:4.7365 53:0.4809 54:0.3025 55:0.1887 56:0.1342 57:0.1161 58:0.1020 59:0.1067 60:0.1190 61:0.0970 62:0.1322 63:0.1418 64:0.1893 65:0.0259 66:100.0000 67:0.0016 68:200.0000 69:2.0000 70:0.1955 71:0.1802 72:0.5530
2  1:0.0531 2:0.1143 3:0.0912 4:-78.1741 5:5.4388 6:0.2776 7:1.0676 8:0.6186 9:0.9787 10:0.6494 11:0.7598 12:0.5284 13:0.7427 14:0.9783 15:0.2123 16:0.7872 17:0.0484 18:0.1355 19:0.0442 20:5.9522 21:1.6553 22:0.9622 23:1.0147 24:0.7365 25:0.6192 26:0.5781 27:0.5370 28:0.5085 29:0.4732 30:0.4764 31:0.5096 32:0.4737 33:0.0274 34:0.0568 35:0.0092 36:4.8550 37:1.0668 38:0.6724 39:1.0782 40:0.6252 41:0.4908 42:0.4932 43:0.5302 44:0.2916 45:0.2820 46:0.4787 47:0.3571 48:0.3502 49:0.0410 50:0.0770 51:0.0304 52:4.5804 53:0.5597 54:0.2546 55:0.3046 56:0.1896 57:0.1684 58:0.1667 59:0.1763 60:0.1098 61:0.1353 62:0.1345 63:0.1218 64:0.1216 65:0.3398 66:79.0000 68:237.0000 69:3.0000 70:0.6424 71:0.0550 72:0.7020
0,5  1:0.0939 2:0.2326 3:0.0795 4:-58.2058 5:3.6175 6:-0.5082 7:1.5068 8:0.4469 9:0.7289 10:0.4573 11:0.3249 12:0.5068 13:0.3034 14:0.5107 15:0.5491 16:0.4997 17:0.0396 18:0.0968 19:0.0281 20:2.1700 21:0.7993 22:0.8381 23:0.7140 24:0.7044 25:0.5542 26:0.4976 27:0.4910 28:0.4344 29:0.4600 30:0.4307 31:0.4278 32:0.4320 33:0.0197 34:0.0431 35:0.0090 36:1.2859 37:0.3486 38:0.4433 39:0.4024 40:0.3075 41:0.2089 42:0.1384 43:0.1668 44:0.1782 45:0.1405 46:0.1422 47:0.1201 48:0.1522 49:0.0292 50:0.0577 51:0.0303 52:3.9365 53:0.3115 54:0.1884 55:0.1778 56:0.1838 57:0.1192 58:0.0796 59:0.1093 60:0.0670 61:0.0806 62:0.0769 63:0.0621 64:0.0747 65:0.3187 66:80.0000 67:0.3784 68:160.0000 69:2.0000 70:0.4380 71:0.2232 72:1.0397
0  1:0.0691 2:0.1701 3:0.0837 4:-62.7294 5:4.1984 6:0.2212 7:2.1187 8:0.6741 9:0.6828 10:0.6347 11:0.6894 12:0.0229 13:0.5234 14:0.6275 15:0.3147 16:0.2565 17:0.0429 18:0.1094 19:0.0330 20:3.4378 21:1.0257 22:0.6884 23:0.6580 24:0.5113 25:0.5010 26:0.4901 27:0.4959 28:0.4388 29:0.4315 30:0.3920 31:0.3767 32:0.3864 33:0.0146 34:0.0332 35:0.0067 36:3.9336 37:0.3093 38:1.3519 39:0.5378 40:0.2155 41:0.3288 42:0.1870 43:0.1992 44:0.2345 45:0.1438 46:0.1389 47:0.0813 48:0.1776 49:0.0288 50:0.0740 51:0.0299 52:3.8102 53:0.4885 54:0.2757 55:0.1662 56:0.1494 57:0.1305 58:0.1381 59:0.1217 60:0.1013 61:0.0928 62:0.0754 63:0.0629 64:0.0850 65:0.0274 66:65.0000 67:0.0676 68:130.0000 69:2.0000 70:0.1557 71:0.1968 72:0.4231
1,2  1:0.0529 2:0.0947 3:0.0826 4:-82.2415 5:5.4641 6:1.3608 7:1.4330 8:0.7477 9:0.6033 10:0.4465 11:0.4270 12:0.7004 13:0.6159 14:0.2801 15:0.3516 16:0.4895 17:0.0378 18:0.1031 19:0.0321 20:5.3037 21:1.2958 22:0.8066 23:0.6842 24:0.5852 25:0.5711 26:0.5655 27:0.5978 28:0.5649 29:0.5367 30:0.5791 31:0.6364 32:0.5784 33:0.0194 34:0.0482 35:0.0095 36:4.3383 37:0.8891 38:0.9926 39:0.4322 40:0.3737 41:0.3419 42:0.3073 43:0.2968 44:0.2900 45:0.2734 46:0.3562 47:0.3956 48:0.2961 49:0.0275 50:0.0683 51:0.0303 52:4.7594 53:0.6030 54:0.1896 55:0.1920 56:0.1242 57:0.1868 58:0.1785 59:0.1422 60:0.1666 61:0.1519 62:0.1770 63:0.2584 64:0.1821 65:0.2047 66:87.0000 67:0.3185 68:174.0000 69:2.0000 70:0.5821 71:0.1366 72:1.3082
1  1:0.0876 2:0.1560 3:0.0773 4:-73.5212 5:6.3970 6:-1.5916 7:1.7470 8:-0.8911 9:0.7670 10:0.2855 11:-0.3859 12:0.8027 13:0.9241 14:0.4653 15:0.5246 16:0.4871 17:0.0176 18:0.0463 19:0.0274 20:3.1551 21:0.6715 22:0.5102 23:0.5661 24:0.5261 25:0.5013 26:0.5060 27:0.4957 28:0.5108 29:0.5439 30:0.4901 31:0.4611 32:0.4594 33:0.0124 34:0.0230 35:0.0066 36:2.2991 37:0.4121 38:0.3699 39:0.4918 40:0.4405 41:0.3266 42:0.4488 43:0.4783 44:0.6160 45:0.5822 46:0.5321 47:0.3479 48:0.2762 49:0.0242 50:0.0485 51:0.0308 52:4.4522 53:0.3326 54:0.1003 55:0.1667 56:0.1229 57:0.1289 58:0.1319 59:0.1263 60:0.1572 61:0.1601 62:0.1108 63:0.0811 64:0.0948 65:0.0610 66:90.0000 68:180.0000 69:2.0000 70:0.2365 71:0.3888 72:0.7132
2,3,4  1:0.0306 2:0.0472 3:0.0832 4:-76.9331 5:9.6829 6:0.7684 7:2.2349 8:0.6374 9:1.4850 10:0.2310 11:0.3918 12:0.3561 13:0.4877 14:0.8655 15:0.2200 16:-0.0211 17:0.0119 18:0.0260 19:0.0356 20:4.1233 21:1.3438 22:1.0228 23:0.7712 24:0.7067 25:0.5114 26:0.5929 27:0.5189 28:0.4941 29:0.4704 30:0.4239 31:0.4337 32:0.4510 33:0.0166 34:0.0346 35:0.0085 36:4.5497 37:0.8027 38:0.7655 39:0.4906 40:0.5635 41:0.2259 42:0.3617 43:0.2807 44:0.1951 45:0.1836 46:0.2252 47:0.1919 48:0.2585 49:0.0272 50:0.0562 51:0.0296 52:4.3745 53:0.4814 54:0.3528 55:0.2119 56:0.2589 57:0.1038 58:0.1792 59:0.1238 60:0.1038 61:0.1141 62:0.0774 63:0.1195 64:0.0847 65:0.0361 66:88.0000 67:0.0391 68:176.0000 69:2.0000 70:0.2182 71:0.0676 72:0.4388
3,4  1:0.0450 2:0.0702 3:0.0751 4:-80.3812 5:11.0597 6:0.1680 7:1.0175 8:0.6679 9:0.3697 10:0.1946 11:0.1573 12:0.1738 13:0.4143 14:0.6258 15:0.4627 16:0.3727 17:0.0129 18:0.0327 19:0.0299 20:3.6057 21:1.0026 22:0.6684 23:0.5894 24:0.4727 25:0.4780 26:0.4446 27:0.4216 28:0.4438 29:0.4549 30:0.4475 31:0.4231 32:0.4133 33:0.0148 34:0.0296 35:0.0079 36:8.1502 37:1.1681 38:0.9768 39:0.3386 40:0.3537 41:0.3666 42:0.3221 43:0.4916 44:0.4665 45:0.3828 46:0.4678 47:0.3996 48:0.3536 49:0.0288 50:0.0658 51:0.0301 52:5.1833 53:0.7369 54:0.2846 55:0.2319 56:0.1390 57:0.1387 58:0.1293 59:0.1171 60:0.1139 61:0.1065 62:0.1125 63:0.0902 64:0.1157 65:0.0474 66:76.0000 67:0.0733 68:152.0000 69:2.0000 70:0.2607 71:0.1467 72:0.6358
2,3,4  1:0.0229 2:0.0387 3:0.0775 4:-74.9537 5:6.7083 6:2.4389 7:1.8806 8:1.3104 9:0.8606 10:0.5787 11:0.3382 12:0.2049 13:0.5642 14:0.5206 15:0.2237 16:0.3243 17:0.0136 18:0.0371 19:0.0307 20:3.6338 21:1.1830 22:0.6575 23:0.6952 24:0.6339 25:0.4662 26:0.4524 27:0.4756 28:0.4802 29:0.4820 30:0.4316 31:0.4431 32:0.3637 33:0.0157 34:0.0335 35:0.0069 36:4.4699 37:0.8645 38:0.6159 39:0.8163 40:0.6799 41:0.3795 42:0.3461 43:0.3546 44:0.2869 45:0.4518 46:0.2653 47:0.2421 48:0.2470 49:0.0301 50:0.0716 51:0.0300 52:4.5038 53:0.5541 54:0.2584 55:0.3617 56:0.2755 57:0.1312 58:0.1011 59:0.1204 60:0.1381 61:0.1592 62:0.1166 63:0.1203 64:0.0726 65:0.0170 66:96.0000 68:192.0000 69:2.0000 70:0.0898 71:0.1597 72:0.4985
5  1:0.0650 2:0.1785 3:0.0793 4:-56.2977 5:2.8491 6:0.8985 7:1.2243 8:0.2152 9:0.3719 10:0.2753 11:0.5415 12:0.1303 13:0.3095 14:0.5845 15:0.2845 16:0.5233 17:0.0307 18:0.1402 19:0.0285 20:2.1710 21:0.7601 22:0.6994 23:0.6014 24:0.5345 25:0.4910 26:0.4632 27:0.4805 28:0.4556 29:0.4295 30:0.4342 31:0.4646 32:0.4110 33:0.0198 34:0.0445 35:0.0071 36:1.4686 37:0.5105 38:0.3541 39:0.2221 40:0.1869 41:0.2203 42:0.1698 43:0.1651 44:0.1663 45:0.1145 46:0.1640 47:0.1985 48:0.1705 49:0.0249 50:0.0576 51:0.0304 52:4.0605 53:0.3599 54:0.1508 55:0.1500 56:0.1255 57:0.0829 58:0.0766 59:0.0957 60:0.0808 61:0.0734 62:0.0795 63:0.0900 64:0.0711 65:0.0085 66:91.0000 67:0.0163 68:182.0000 69:2.0000 70:0.0441 71:0.0379 72:0.1233
0,5  1:0.0162 2:0.5134 3:0.0947 4:-68.7991 5:4.6220 6:1.3758 7:1.3401 8:0.9577 9:0.8723 10:0.5851 11:0.3780 12:0.3756 13:0.2745 14:0.3329 15:0.4249 16:0.6820 17:0.0132 18:0.4718 19:0.0461 20:4.0684 21:1.4251 22:0.8205 23:0.6003 24:0.4714 25:0.4377 26:0.4161 27:0.4036 28:0.3803 29:0.3510 30:0.3540 31:0.3182 32:0.3340 33:0.0220 34:0.1110 35:0.0068 36:2.9716 37:0.5325 38:0.2788 39:0.1564 40:0.1261 41:0.1120 42:0.0923 43:0.1249 44:0.0861 45:0.1209 46:0.1589 47:0.1259 48:0.0932 49:0.0274 50:0.0554 51:0.0281 52:3.4572 53:0.4061 54:0.1352 55:0.1046 56:0.0825 57:0.0670 58:0.0632 59:0.0619 60:0.0488 61:0.0466 62:0.0575 63:0.0602 64:0.0479 65:0.2191 66:70.0000 67:0.3618 68:140.0000 69:2.0000 70:0.2703 71:0.4385 72:0.9355
1,2  1:0.0429 2:0.0893 3:0.0803 4:-71.4748 5:5.1289 6:0.5293 7:2.6679 8:0.1559 9:2.3581 10:-0.2092 11:0.9533 12:0.0267 13:0.7539 14:0.1825 15:0.5899 16:0.0667 17:0.0251 18:0.0778 19:0.0302 20:4.0765 21:1.0044 22:0.7001 23:0.5934 24:0.4770 25:0.5085 26:0.5098 27:0.4500 28:0.5005 29:0.5107 30:0.5923 31:0.5646 32:0.5336 33:0.0183 34:0.0642 35:0.0092 36:3.2056 37:0.5601 38:0.3818 39:0.3336 40:0.2312 41:0.3328 42:0.2917 43:0.1761 44:0.3190 45:0.3152 46:0.5077 47:0.4158 48:0.3412 49:0.0273 50:0.0743 51:0.0302 52:3.9627 53:0.2683 54:0.1602 55:0.1574 56:0.0716 57:0.1451 58:0.0888 59:0.0811 60:0.1389 61:0.1180 62:0.2280 63:0.1944 64:0.1671 65:0.0817 66:74.0000 67:0.0063 68:148.0000 69:2.0000 70:0.3662 71:0.2892 72:0.6617
3,4  1:0.0390 2:0.0596 3:0.0821 4:-81.3616 5:5.9500 6:2.0903 7:2.5077 8:1.6845 9:1.0252 10:0.3433 11:0.7483 12:0.4361 13:0.9045 14:0.3983 15:0.2187 16:0.7090 17:0.0235 18:0.0645 19:0.0340 20:5.1530 21:1.4505 22:0.9038 23:0.7736 24:0.6676 25:0.6408 26:0.6303 27:0.4882 28:0.5560 29:0.5521 30:0.5677 31:0.4856 32:0.4800 33:0.0139 34:0.0323 35:0.0085 36:3.9306 37:1.0933 38:0.6665 39:0.4549 40:0.3866 41:0.4555 42:0.5032 43:0.3209 44:0.4316 45:0.3752 46:0.3448 47:0.3388 48:0.3128 49:0.0297 50:0.0629 51:0.0297 52:4.1883 53:0.4645 54:0.2723 55:0.2575 56:0.1863 57:0.1853 58:0.1855 59:0.1059 60:0.1369 61:0.1775 62:0.1606 63:0.1320 64:0.1070 65:0.0893 66:87.0000 67:0.0539 68:174.0000 69:2.0000 70:0.5815 71:0.0472 72:0.7745
1,2  1:0.0849 2:0.1928 3:0.0845 4:-72.3051 5:3.7181 6:0.5001 7:1.5078 8:0.1910 9:0.6560 10:0.2509 11:0.5105 12:0.3372 13:0.5055 14:0.6909 15:0.1850 16:0.5432 17:0.0415 18:0.1147 19:0.0343 20:3.9647 21:1.1775 22:0.7984 23:0.5959 24:0.5288 25:0.4334 26:0.4217 27:0.5153 28:0.5263 29:0.5350 30:0.5954 31:0.5699 32:0.5825 33:0.0265 34:0.0564 35:0.0086 36:2.5484 37:0.8891 38:0.5399 39:0.2941 40:0.2748 41:0.2105 42:0.1841 43:0.5189 44:0.4743 45:0.4336 46:0.4297 47:0.4245 48:0.4047 49:0.0241 50:0.0700 51:0.0293 52:4.6837 53:0.3504 54:0.2051 55:0.1427 56:0.1118 57:0.0858 58:0.0700 59:0.1297 60:0.1119 61:0.1488 62:0.1454 63:0.1711 64:0.1656 65:0.1348 66:75.0000 68:150.0000 69:2.0000 70:0.5337 71:0.5878 72:1.1216
2,3,4  1:0.0363 2:0.0650 3:0.0821 4:-72.7105 5:7.9202 6:0.1343 7:2.5464 8:0.6711 9:1.5898 10:0.5765 11:0.0892 12:0.2612 13:0.1672 14:0.6616 15:0.1394 16:0.4534 17:0.0185 18:0.0505 19:0.0377 20:5.2426 21:1.6176 22:0.9078 23:0.7906 24:0.6862 25:0.4549 26:0.4732 27:0.4288 28:0.4065 29:0.4776 30:0.4750 31:0.4486 32:0.4109 33:0.0174 34:0.0404 35:0.0090 36:4.5728 37:1.3084 38:0.3570 39:0.6951 40:0.5807 41:0.2624 42:0.2450 43:0.2127 44:0.2338 45:0.3197 46:0.3408 47:0.2479 48:0.2594 49:0.0281 50:0.0610 51:0.0293 52:4.0406 53:0.5021 54:0.3173 55:0.3144 56:0.2718 57:0.1180 58:0.1143 59:0.0897 60:0.0805 61:0.1171 62:0.1391 63:0.1206 64:0.0938 65:0.1593 66:98.0000 68:196.0000 69:2.0000 70:0.0960 71:0.5200 72:0.6779
0,5  1:0.1612 2:0.4678 3:0.0970 4:-71.2980 5:1.1763 6:1.8717 7:1.0973 8:0.6411 9:0.3728 10:0.9910 11:0.3985 12:0.6202 13:0.6404 14:0.3715 15:0.7716 16:0.3775 17:0.1199 18:0.2678 19:0.0408 20:7.3566 21:1.6310 22:1.3802 23:1.1656 24:0.9788 25:0.9301 26:0.7845 27:0.7743 28:0.6337 29:0.6319 30:0.5572 31:0.5549 32:0.5278 33:0.0539 34:0.0786 35:0.0073 36:3.6947 37:0.7862 38:0.6763 39:0.5309 40:0.4178 41:0.3937 42:0.3201 43:0.1767 44:0.2330 45:0.2339 46:0.1469 47:0.1643 48:0.1762 49:0.0361 50:0.0494 51:0.0290 52:3.6294 53:0.4911 54:0.3037 55:0.2398 56:0.2516 57:0.1723 58:0.1468 59:0.1604 60:0.1158 61:0.1140 62:0.1037 63:0.0806 64:0.0808 65:0.4668 66:66.0000 67:0.2565 68:132.0000 69:2.0000 70:0.7522 71:0.5764 72:1.4771
4  1:0.1160 2:0.3369 3:0.0791 4:-64.5709 5:2.3390 6:0.7149 7:1.7925 8:0.6113 9:0.2870 10:0.7728 11:0.8587 12:0.5162 13:0.9530 14:0.4627 15:0.2787 16:0.6930 17:0.0495 18:0.1545 19:0.0298 20:2.8951 21:0.7933 22:0.8285 23:0.7519 24:0.5827 25:0.5881 26:0.5149 27:0.5106 28:0.5000 29:0.5302 30:0.5158 31:0.5221 32:0.5003 33:0.0449 34:0.1397 35:0.0092 36:2.1826 37:0.4968 38:0.3697 39:0.4270 40:0.2900 41:0.3424 42:0.2360 43:0.2917 44:0.2513 45:0.2574 46:0.3874 47:0.3486 48:0.3065 49:0.0253 50:0.0451 51:0.0305 52:4.2161 53:0.3176 54:0.3571 55:0.2365 56:0.1658 57:0.1677 58:0.0929 59:0.0978 60:0.1021 61:0.1276 62:0.1180 63:0.1004 64:0.1164 65:0.3411 66:75.0000 67:0.6043 68:150.0000 69:2.0000 70:0.4884 71:0.0046 72:1.1477
1,2  1:0.0860 2:0.1418 3:0.0816 4:-81.1411 5:6.7143 6:-1.3389 7:1.3262 8:0.3400 9:1.2907 10:0.3372 11:0.1568 12:0.4191 13:0.8173 14:0.4857 15:0.3461 16:0.3147 17:0.0222 18:0.0390 19:0.0286 20:2.8673 21:0.8107 22:0.5584 23:0.5412 24:0.5190 25:0.5013 26:0.5341 27:0.5455 28:0.5333 29:0.5857 30:0.5583 31:0.4851 32:0.4790 33:0.0204 34:0.0433 35:0.0071 36:4.1981 37:1.0533 38:0.5655 39:0.3266 40:0.3768 41:0.2965 42:0.4523 43:0.5448 44:0.4628 45:0.5913 46:0.4923 47:0.2941 48:0.2210 49:0.0258 50:0.0565 51:0.0306 52:4.5765 53:0.4162 54:0.1916 55:0.1208 56:0.0916 57:0.0722 58:0.1076 59:0.1251 60:0.1224 61:0.1607 62:0.1341 63:0.0932 64:0.0910 65:0.0903 66:79.0000 67:0.1967 68:158.0000 69:2.0000 70:0.4301 71:0.1028 72:1.2766
4  1:0.0632 2:0.1406 3:0.0821 4:-66.5961 5:5.5947 6:0.3507 7:1.0237 8:0.4395 9:0.8556 10:0.4148 11:0.0862 12:0.3165 13:0.7587 14:0.5568 15:0.4369 16:0.6493 17:0.0424 18:0.1253 19:0.0322 20:3.4795 21:1.2084 22:0.8524 23:0.6234 24:0.5595 25:0.4735 26:0.4721 27:0.5278 28:0.4407 29:0.4374 30:0.4283 31:0.3921 32:0.4179 33:0.0262 34:0.0576 35:0.0076 36:3.3291 37:1.0909 38:0.8881 39:0.7955 40:0.3879 41:0.3056 42:0.4306 43:0.4507 44:0.3993 45:0.2875 46:0.3984 47:0.2034 48:0.2225 49:0.0372 50:0.0828 51:0.0301 52:4.4016 53:0.4875 54:0.2894 55:0.2313 56:0.1747 57:0.1081 58:0.0759 59:0.1034 60:0.0718 61:0.0724 62:0.0759 63:0.0590 64:0.0733 65:0.9492 66:79.0000 67:1.1996 68:158.0000 69:2.0000 70:1.7886 71:0.0328 72:3.0761
2,4  1:0.0265 2:0.0411 3:0.0803 4:-75.8026 5:8.1039 6:-0.5118 7:1.2002 8:1.0705 9:1.1643 10:0.4698 11:0.7718 12:0.7033 13:0.8785 14:0.5531 15:0.4631 16:0.3419 17:0.0138 18:0.0299 19:0.0346 20:3.4892 21:1.6434 22:0.6290 23:0.5275 24:0.5373 25:0.4513 26:0.4161 27:0.4354 28:0.4407 29:0.3896 30:0.4071 31:0.3907 32:0.3579 33:0.0153 34:0.0336 35:0.0086 36:2.7232 37:0.7497 38:0.3748 39:0.4923 40:0.6503 41:0.4698 42:0.4098 43:0.3061 44:0.3343 45:0.4978 46:0.4462 47:0.4571 48:0.4588 49:0.0284 50:0.0577 51:0.0292 52:4.2409 53:0.3716 54:0.1189 55:0.1117 56:0.1406 57:0.1039 58:0.0667 59:0.0861 60:0.0945 61:0.0845 62:0.0768 63:0.0777 64:0.0739 65:0.0239 66:84.0000 68:168.0000 69:2.0000 70:0.1287 71:0.1032 72:0.2346
